Date,0
2010-01-04,100000.0
2010-01-05,100000.0
2010-01-06,100000.0
2010-01-07,100000.0
2010-01-08,100000.0
2010-01-11,100000.0
2010-01-12,100000.0
2010-01-13,100000.0
2010-01-14,100000.0
2010-01-15,100000.0
2010-01-19,100000.0
2010-01-20,100000.0
2010-01-21,100000.0
2010-01-22,100000.0
2010-01-25,100000.0
2010-01-26,100000.0
2010-01-27,100000.0
2010-01-28,100000.0
2010-01-29,100000.0
2010-02-01,100000.0
2010-02-02,100000.0
2010-02-03,100000.0
2010-02-04,100000.0
2010-02-05,100000.0
2010-02-08,100000.0
2010-02-09,100000.0
2010-02-10,100000.0
2010-02-11,100000.0
2010-02-12,100000.0
2010-02-16,100000.0
2010-02-17,100000.0
2010-02-18,100000.0
2010-02-19,100000.0
2010-02-22,100000.0
2010-02-23,100000.0
2010-02-24,100000.0
2010-02-25,100000.0
2010-02-26,100000.0
2010-03-01,100000.0
2010-03-02,100000.0
2010-03-03,100000.0
2010-03-04,100000.0
2010-03-05,100000.0
2010-03-08,100000.0
2010-03-09,100000.0
2010-03-10,100000.0
2010-03-11,100000.0
2010-03-12,100000.0
2010-03-15,100000.0
2010-03-16,100000.0
2010-03-17,100000.0
2010-03-18,100000.0
2010-03-19,100000.0
2010-03-22,100000.0
2010-03-23,100000.0
2010-03-24,100000.0
2010-03-25,100000.0
2010-03-26,100000.0
2010-03-29,100000.0
2010-03-30,100000.0
2010-03-31,100000.0
2010-04-01,100000.0
2010-04-05,100000.0
2010-04-06,100000.0
2010-04-07,100000.0
2010-04-08,100000.0
2010-04-09,100000.0
2010-04-12,100000.0
2010-04-13,100000.0
2010-04-14,100000.0
2010-04-15,100000.0
2010-04-16,100000.0
2010-04-19,100000.0
2010-04-20,100000.0
2010-04-21,100000.0
2010-04-22,100000.0
2010-04-23,100000.0
2010-04-26,100000.0
2010-04-27,100000.0
2010-04-28,100000.0
2010-04-29,100000.0
2010-04-30,100000.0
2010-05-03,101551.21437048615
2010-05-04,101214.22568691039
2010-05-05,102558.81232493733
2010-05-06,103610.21431815714
2010-05-07,103511.50009774679
2010-05-10,103511.50009774679
2010-05-11,103511.50009774679
2010-05-12,103511.50009774679
2010-05-13,103511.50009774679
2010-05-14,103511.50009774679
2010-05-17,103511.50009774679
2010-05-18,103511.50009774679
2010-05-19,103487.49832039441
2010-05-20,103281.72822486922
2010-05-21,104274.41629313955
2010-05-24,103859.95870372409
2010-05-25,104245.68480039318
2010-05-26,103301.1465547523
2010-05-27,103433.63711276924
2010-05-28,102641.83130819007
